user_id,full_name,age,gender,city,state,country,education,occupation,experience_years,industry,skills,professional_goal,about_me,interests,hobbies,mbti
U0091,Jason Korpal,29,Male,Kolkata,West Bengal,India,B.E Computer Engineering,Cybersecurity Analyst,5,Cybersecurity,"Ethical Hacking, Wireshark, Incident Response, Penetration Testing",Become a Security Architect,Cybersecurity enthusiast passionate about protecting digital systems.,"Networking, Cybersecurity, Ethical Hacking","Chess, Fitness, Reading",ISFJ
U0092,Sneha Badal,23,Female,New Delhi,Delhi,India,M.Tech Data Science,Data Scientist,1,Data Science,"Statistics, SQL, Power BI, Scikit-learn",Support business decisions,Passionate about transforming raw data into meaningful insights.,"Business Intelligence, Artificial Intelligence, Analytics","Reading, Travel, Photography",INFP
U0093,Sanaya Mukherjee,32,Male,Vijayawada,Andhra Pradesh,India,B.Tech Computer Science,Product Manager,6,Product Management,"Agile, Market Research, Leadership, Product Strategy",Lead successful product teams,"Driven by strategy, collaboration and data-informed decision making.","Product Strategy, Leadership, Technology","Cycling, Public Speaking, Travel",ISFJ
U0094,Kala Dara,24,Female,Kolkata,West Bengal,India,B.Tech Information Technology,Cybersecurity Analyst,3,Cybersecurity,"Network Security, Ethical Hacking, Wireshark, Python",Improve digital security,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Networking, Ethical Hacking, Cybersecurity","Reading, Fitness, Gaming",ESFJ
U0095,Christopher Sandhu,23,Female,New Delhi,Delhi,India,M.Tech Artificial Intelligence,Cloud Engineer,2,Cloud Computing,"Azure, Google Cloud, Docker, CI/CD",Become a Cloud Solutions Architect,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Cloud Computing, DevOps, Automation","Cycling, Travel, Reading",ESTJ
U0096,Neel Batra,32,Male,New Delhi,Delhi,India,M.Sc Computer Science,Product Manager,10,Product Management,"Communication, Roadmapping, Product Strategy, Data Analysis",Build impactful digital products,Product manager passionate about solving customer problems through technology.,"Product Strategy, Leadership, Innovation","Travel, Reading, Cycling",INTP
U0097,Thomas Char,25,Female,Surat,Gujarat,India,B.Tech Computer Science,AI Engineer,1,Artificial Intelligence,"OpenCV, TensorFlow, PyTorch, NLP",Create ethical AI applications,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Artificial Intelligence, Open Source, Hackathons","Fitness, Chess, Travel",ISFJ
U0098,Advay Chakraborty,27,Female,Bhubaneswar,Odisha,India,B.Tech Information Technology,Machine Learning Engineer,4,Artificial Intelligence,"Scikit-learn, PyTorch, TensorFlow, MLOps",Become an ML Lead,Enjoy designing ML pipelines and solving challenging business problems using data.,"Data Science, Machine Learning, AI Research","Cycling, Music, Reading",INFJ
U0099,Oeshi Sani,33,Male,Surat,Gujarat,India,B.E Computer Engineering,Frontend Developer,8,Software Development,"Flutter, JavaScript, CSS, TypeScript",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Web Design, Accessibility, Mobile Development","Music, Photography, Sketching",ESFJ
U0100,Ishwar Maharaj,31,Female,Mysuru,Karnataka,India,B.Tech Computer Science,Frontend Developer,10,Software Development,"Tailwind CSS, HTML, Flutter, TypeScript",Improve user experience,Love combining creativity with technology to build engaging products.,"UI Design, Web Design, Mobile Development","Photography, Music, Travel",INFJ
U0101,Oni Agrawal,21,Male,Visakhapatnam,Andhra Pradesh,India,B.Tech Computer Science,Full Stack Developer,1,Software Development,"HTML, Express.js, React, CSS",Become a Full Stack Architect,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Cloud Computing, Web Development","Travel, Reading, Gaming",ESTJ
U0102,Liam Kulkarni,29,Male,Kolkata,West Bengal,India,M.Sc Computer Science,Cybersecurity Analyst,5,Cybersecurity,"Python, SIEM, Incident Response, Linux",Improve digital security,Cybersecurity enthusiast passionate about protecting digital systems.,"Networking, Ethical Hacking, Digital Forensics","Gaming, Fitness, Reading",ENFJ
U0103,Ekantika Krish,26,Female,Surat,Gujarat,India,M.Tech Data Science,Cybersecurity Analyst,3,Cybersecurity,"Incident Response, Wireshark, Linux, Ethical Hacking",Become a Security Architect,Cybersecurity enthusiast passionate about protecting digital systems.,"Digital Forensics, Ethical Hacking, Cybersecurity","Reading, Gaming, Fitness",ESFP
U0104,Lipika Solanki,24,Female,Bhubaneswar,Odisha,India,B.E Computer Engineering,Full Stack Developer,1,Software Development,"Express.js, React, JavaScript, MongoDB",Become a Full Stack Architect,Enjoy solving software engineering challenges and learning new technologies.,"Open Source, Web Development, Cloud Computing","Photography, Travel, Reading",ENTP
U0105,Yashodhara Shan,21,Female,Bhubaneswar,Odisha,India,M.Sc Computer Science,Data Scientist,1,Data Science,"NumPy, Tableau, Pandas, Power BI",Support business decisions,Data enthusiast who enjoys solving business problems through analytics.,"Analytics, Artificial Intelligence, Business Intelligence","Photography, Cooking, Reading",INFP
U0106,Ekta Jani,34,Male,Kolkata,West Bengal,India,M.Tech Data Science,AI Engineer,6,Artificial Intelligence,"Python, PyTorch, Deep Learning, NLP",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Computer Vision, Open Source, Hackathons","Fitness, Travel, Reading",ESTP
U0107,Agastya Narula,24,Male,Mysuru,Karnataka,India,M.Sc Computer Science,Backend Developer,3,Software Development,"MongoDB, REST APIs, Java, Python",Become a Software Architect,"Enjoy designing APIs, databases, and cloud-based systems.","Databases, Distributed Systems, System Design","Music, Reading, Coding",ENTJ
U0108,Ucchal Bahri,31,Male,Bengaluru,Karnataka,India,M.Sc Computer Science,Cloud Engineer,8,Cloud Computing,"Docker, AWS, Google Cloud, CI/CD",Become a Cloud Solutions Architect,I enjoy automating infrastructure and deploying highly available applications.,"Automation, DevOps, Infrastructure","Travel, Photography, Reading",ENFP
U0109,Zansi Banerjee,31,Female,Mysuru,Karnataka,India,B.E Computer Engineering,AI Engineer,9,Artificial Intelligence,"Deep Learning, NLP, Python, PyTorch",Lead AI research projects,Curious engineer interested in building intelligent systems that positively impact society.,"Machine Learning, Hackathons, Artificial Intelligence","Travel, Chess, Fitness",ESFJ
U0110,Caleb Bhakta,32,Male,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Cloud Engineer,10,Cloud Computing,"Azure, Kubernetes, Docker, Linux",Automate cloud deployments,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Cloud Computing, Infrastructure, Automation","Photography, Travel, Cycling",ESTP
U0111,Gauri Nagi,31,Female,Nagpur,Maharashtra,India,B.Tech Information Technology,Machine Learning Engineer,10,Artificial Intelligence,"Docker, SQL, Python, PyTorch",Improve recommendation systems,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, Data Science, Machine Learning","Music, Reading, Gaming",INTJ
U0112,Yamini Viswanathan,25,Male,Madurai,Tamil Nadu,India,B.Tech Information Technology,Cloud Engineer,1,Cloud Computing,"Linux, Google Cloud, Terraform, AWS",Build scalable cloud infrastructure,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Infrastructure, Cloud Computing, DevOps","Cycling, Travel, Reading",ISFP
U0113,Hritik Dutt,35,Female,Kolkata,West Bengal,India,BCA,Frontend Developer,6,Software Development,"HTML, Flutter, Tailwind CSS, React",Improve user experience,Love combining creativity with technology to build engaging products.,"Accessibility, Web Design, UI Design","Photography, Sketching, Music",ISFJ
U0114,Nathan Bali,31,Female,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,7,Cybersecurity,"SIEM, Linux, Ethical Hacking, Incident Response",Prevent cyber attacks,Focused on identifying threats and improving organizational security.,"Cybersecurity, Ethical Hacking, Networking","Chess, Fitness, Reading",ENTJ
U0115,Vritti Modi,30,Male,Coimbatore,Tamil Nadu,India,M.Tech Artificial Intelligence,Machine Learning Engineer,6,Artificial Intelligence,"SQL, PyTorch, Scikit-learn, Feature Engineering",Improve recommendation systems,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, MLOps, AI Research","Gaming, Reading, Music",ESTJ
U0116,Dalbir Sarna,25,Female,Hyderabad,Telangana,India,M.Tech Data Science,Full Stack Developer,2,Software Development,"JavaScript, MongoDB, CSS, React",Lead development teams,Enjoy solving software engineering challenges and learning new technologies.,"Software Architecture, Web Development, Open Source","Photography, Reading, Travel",ISFP
U0117,Kiaan Deep,23,Male,Thiruvananthapuram,Kerala,India,M.Sc Computer Science,Cloud Engineer,1,Cloud Computing,"Docker, Google Cloud, Terraform, Azure",Design secure cloud platforms,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Infrastructure, DevOps, Cloud Computing","Cycling, Travel, Photography",ENFJ
U0118,Kamala Mand,31,Female,Mysuru,Karnataka,India,B.Tech Information Technology,Frontend Developer,10,Software Development,"CSS, React, HTML, Tailwind CSS",Build intuitive user interfaces,Frontend developer passionate about creating beautiful and responsive user experiences.,"Mobile Development, Web Design, UI Design","Travel, Sketching, Photography",ISFJ
U0119,Faraj Khanna,24,Male,Nagpur,Maharashtra,India,M.Sc Computer Science,AI Engineer,1,Artificial Intelligence,"Computer Vision, Scikit-learn, TensorFlow, Deep Learning",Lead AI research projects,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Open Source, Hackathons, Computer Vision","Photography, Fitness, Chess",ESFJ
U0120,Tanmayi Pai,35,Male,Surat,Gujarat,India,M.Sc Computer Science,UI/UX Designer,8,Design,"Prototyping, Wireframing, HTML, CSS",Design intuitive user experiences,Love combining creativity with technology to solve real-world problems.,"Product Design, Creativity, UX Research","Sketching, Photography, Travel",ISFJ
U0121,Amaira Patla,24,Female,New Delhi,Delhi,India,M.Tech Artificial Intelligence,Data Scientist,2,Data Science,"Power BI, Pandas, NumPy, Scikit-learn",Become a Chief Data Scientist,Passionate about transforming raw data into meaningful insights.,"Business Intelligence, Analytics, Artificial Intelligence","Cooking, Photography, Travel",INTP
U0122,Vaishnavi Nanda,34,Female,Chennai,Tamil Nadu,India,B.E Computer Engineering,Machine Learning Engineer,7,Artificial Intelligence,"Scikit-learn, MLOps, Docker, Python",Improve recommendation systems,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, Data Science, Machine Learning","Music, Reading, Gaming",INTJ
U0123,Zansi Gera,29,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,AI Engineer,5,Artificial Intelligence,"Deep Learning, Python, Scikit-learn, Computer Vision",Develop intelligent automation systems,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Artificial Intelligence, Machine Learning, Hackathons","Chess, Photography, Fitness",ISTJ
U0124,Advika Gandhi,22,Female,New Delhi,Delhi,India,M.Tech Artificial Intelligence,Cloud Engineer,0,Cloud Computing,"Kubernetes, Terraform, AWS, Linux",Build scalable cloud infrastructure,I enjoy automating infrastructure and deploying highly available applications.,"Infrastructure, DevOps, Automation","Travel, Reading, Cycling",INFP
U0125,Pahal Kulkarni,28,Male,Kolkata,West Bengal,India,B.Tech Computer Science,Machine Learning Engineer,4,Artificial Intelligence,"PyTorch, SQL, MLOps, Feature Engineering",Work in predictive analytics,Enjoy designing ML pipelines and solving challenging business problems using data.,"Machine Learning, AI Research, Data Science","Cycling, Music, Gaming",INTJ
U0126,Luke Ganguly,30,Male,Warangal,Telangana,India,M.Tech Data Science,Full Stack Developer,7,Software Development,"Express.js, MongoDB, TypeScript, CSS",Develop high-performance software,Love creating responsive user interfaces and scalable backend systems.,"Open Source, Cloud Computing, Web Development","Reading, Gaming, Photography",ISFP
U0127,Agastya Chand,34,Female,Mysuru,Karnataka,India,MCA,Full Stack Developer,6,Software Development,"MongoDB, CSS, Express.js, HTML",Become a Full Stack Architect,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Open Source, Web Development","Photography, Gaming, Travel",ENFP
U0128,Yashodhara Patil,22,Female,Kochi,Kerala,India,B.E Computer Engineering,Machine Learning Engineer,1,Artificial Intelligence,"MLOps, TensorFlow, Python, Docker",Deploy production-ready ML models,Enjoy designing ML pipelines and solving challenging business problems using data.,"AI Research, Data Science, MLOps","Cycling, Music, Reading",INFP
U0129,Kevin Bawa,28,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,Cloud Engineer,3,Cloud Computing,"Terraform, Kubernetes, AWS, Linux",Automate cloud deployments,I enjoy automating infrastructure and deploying highly available applications.,"Cloud Computing, DevOps, Automation","Cycling, Travel, Reading",INFP
U0130,Xalak Brar,23,Female,Warangal,Telangana,India,M.Tech Data Science,Cloud Engineer,2,Cloud Computing,"Google Cloud, AWS, Azure, Docker",Automate cloud deployments,I enjoy automating infrastructure and deploying highly available applications.,"Automation, DevOps, Cloud Computing","Reading, Photography, Travel",ESFP
U0131,Anusha Cheema,30,Male,Pune,Maharashtra,India,B.E Computer Engineering,Product Manager,8,Product Management,"Agile, Roadmapping, Product Strategy, Leadership",Become a Head of Product,I enjoy working with engineering and design teams to build innovative products.,"Product Strategy, Innovation, Leadership","Travel, Cycling, Public Speaking",ENFJ
U0132,Hemal Nigam,26,Female,Warangal,Telangana,India,M.Tech Data Science,Cybersecurity Analyst,6,Cybersecurity,"Wireshark, Linux, SIEM, Incident Response",Improve digital security,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Cybersecurity, Digital Forensics, Ethical Hacking","Gaming, Reading, Chess",ESTP
U0133,Hamsini Rout,28,Female,Kochi,Kerala,India,M.Sc Computer Science,Full Stack Developer,4,Software Development,"MongoDB, React, Node.js, CSS",Lead development teams,Love creating responsive user interfaces and scalable backend systems.,"Web Development, Open Source, Cloud Computing","Photography, Reading, Travel",INTP
U0134,Aryan Ray,32,Male,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Frontend Developer,8,Software Development,"HTML, Flutter, TypeScript, React",Create accessible applications,Enjoy transforming ideas into interactive web and mobile applications.,"Accessibility, UI Design, Web Design","Sketching, Photography, Travel",ENFP
U0135,Anya Gara,26,Male,Kolkata,West Bengal,India,MCA,Cybersecurity Analyst,3,Cybersecurity,"SIEM, Network Security, Linux, Wireshark",Protect enterprise systems,Cybersecurity enthusiast passionate about protecting digital systems.,"Networking, Ethical Hacking, Digital Forensics","Reading, Gaming, Chess",ESFP
U0136,Chanakya Menon,28,Female,Mysuru,Karnataka,India,MCA,Frontend Developer,3,Software Development,"TypeScript, React, Flutter, Figma",Build intuitive user interfaces,Enjoy transforming ideas into interactive web and mobile applications.,"UI Design, Web Design, Accessibility","Photography, Music, Sketching",INFP
U0137,Sathvik Ray,29,Male,Kolkata,West Bengal,India,BCA,Frontend Developer,4,Software Development,"HTML, Flutter, Figma, CSS",Create accessible applications,Frontend developer passionate about creating beautiful and responsive user experiences.,"Mobile Development, Accessibility, Web Design","Travel, Sketching, Music",ENFJ
U0138,Yutika Bahl,33,Male,Mangaluru,Karnataka,India,B.E Computer Engineering,Backend Developer,8,Software Development,"REST APIs, Java, SQL, Python",Become a Software Architect,Love solving complex engineering problems behind the scenes.,"System Design, Cloud, Databases","Music, Reading, Coding",ENTP
U0139,Kavya Bhargava,26,Female,Ahmedabad,Gujarat,India,B.Tech Information Technology,Frontend Developer,4,Software Development,"Flutter, React, JavaScript, HTML",Build intuitive user interfaces,Frontend developer passionate about creating beautiful and responsive user experiences.,"Web Design, Accessibility, UI Design","Travel, Photography, Sketching",ISTP
U0140,Vaishnavi Narayanan,23,Male,Ahmedabad,Gujarat,India,M.Sc Computer Science,Cloud Engineer,2,Cloud Computing,"Google Cloud, Azure, CI/CD, Docker",Build scalable cloud infrastructure,I enjoy automating infrastructure and deploying highly available applications.,"Cloud Computing, DevOps, Infrastructure","Photography, Cycling, Reading",ISFP
U0141,Umang Dasgupta,27,Male,Surat,Gujarat,India,B.Tech Information Technology,Cybersecurity Analyst,3,Cybersecurity,"Wireshark, Linux, Network Security, Incident Response",Prevent cyber attacks,Focused on identifying threats and improving organizational security.,"Digital Forensics, Cybersecurity, Networking","Fitness, Reading, Chess",ENTP
U0142,Aarnav Naik,33,Male,Bhubaneswar,Odisha,India,M.Sc Computer Science,Backend Developer,10,Software Development,"SQL, Redis, Python, Java",Become a Software Architect,Backend developer passionate about building secure and scalable server-side applications.,"System Design, Databases, Cloud","Chess, Coding, Music",ENFP
U0143,Aditya Sule,33,Female,Vijayawada,Andhra Pradesh,India,B.E Computer Engineering,Full Stack Developer,10,Software Development,"Node.js, CSS, React, HTML",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Cloud Computing, Software Architecture, Open Source","Travel, Photography, Reading",ISFJ
U0144,Jonathan Khosla,25,Male,Bhubaneswar,Odisha,India,BCA,Product Manager,1,Product Management,"Leadership, Data Analysis, Market Research, Scrum",Lead successful product teams,Product manager passionate about solving customer problems through technology.,"Innovation, Leadership, Product Strategy","Travel, Public Speaking, Cycling",ESFP
U0145,Maya Gola,30,Female,Thiruvananthapuram,Kerala,India,M.Sc Computer Science,Data Scientist,6,Data Science,"SQL, NumPy, Statistics, Pandas",Support business decisions,"Love working with statistics, visualization, and predictive analytics.","Artificial Intelligence, Visualization, Analytics","Photography, Travel, Reading",ESFJ
U0146,Vedika Garde,33,Male,Bhubaneswar,Odisha,India,BCA,Machine Learning Engineer,7,Artificial Intelligence,"Docker, TensorFlow, SQL, MLOps",Build scalable ML pipelines,Interested in creating intelligent systems that continuously learn and improve.,"Data Science, MLOps, AI Research","Reading, Music, Cycling",INTP
U0147,Indali Swaminathan,31,Male,Ahmedabad,Gujarat,India,B.E Computer Engineering,Machine Learning Engineer,9,Artificial Intelligence,"Docker, Python, PyTorch, Scikit-learn",Improve recommendation systems,Interested in creating intelligent systems that continuously learn and improve.,"MLOps, Machine Learning, Data Science","Cycling, Reading, Gaming",ISTJ
U0148,Zaitra Deep,26,Female,Hyderabad,Telangana,India,M.Tech Data Science,Machine Learning Engineer,4,Artificial Intelligence,"SQL, MLOps, Python, Docker",Deploy production-ready ML models,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"AI Research, Machine Learning, MLOps","Gaming, Reading, Music",INTJ
U0149,Nimrat Shroff,32,Female,New Delhi,Delhi,India,B.E Computer Engineering,AI Engineer,9,Artificial Intelligence,"TensorFlow, Scikit-learn, Computer Vision, Python",Build AI solutions for healthcare,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Computer Vision, Hackathons, Machine Learning","Chess, Travel, Reading",INFJ
U0150,Radha Ravi,29,Male,Visakhapatnam,Andhra Pradesh,India,M.Sc Computer Science,Machine Learning Engineer,5,Artificial Intelligence,"PyTorch, MLOps, SQL, Scikit-learn",Work in predictive analytics,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, Machine Learning, MLOps","Cycling, Music, Reading",ISTP
U0151,Deepa Bains,27,Male,New Delhi,Delhi,India,M.Tech Data Science,Frontend Developer,3,Software Development,"CSS, TypeScript, Figma, Flutter",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"UI Design, Web Design, Mobile Development","Photography, Music, Sketching",ISTP
U0152,Isaac Sura,31,Female,Chennai,Tamil Nadu,India,BCA,Backend Developer,6,Software Development,"SQL, Redis, REST APIs, MongoDB",Build reliable backend systems,Love solving complex engineering problems behind the scenes.,"Distributed Systems, Databases, Cloud","Coding, Music, Reading",ESFJ
U0153,Odika Ray,31,Male,Warangal,Telangana,India,B.Tech Computer Science,UI/UX Designer,10,Design,"Adobe XD, Figma, Wireframing, CSS",Design intuitive user experiences,Creative designer passionate about user-centered experiences.,"Accessibility, Creativity, Product Design","Music, Photography, Travel",ENTJ
U0154,Madhavi Arya,29,Female,Visakhapatnam,Andhra Pradesh,India,B.Tech Information Technology,UI/UX Designer,5,Design,"Adobe XD, User Research, CSS, Design Systems",Lead product design teams,I enjoy designing modern interfaces that are simple and intuitive.,"UX Research, Product Design, Creativity","Photography, Sketching, Travel",ENTJ
U0155,Mugdha Kapur,22,Female,Ahmedabad,Gujarat,India,B.E Computer Engineering,Cloud Engineer,0,Cloud Computing,"AWS, Terraform, Azure, CI/CD",Become a Cloud Solutions Architect,I enjoy automating infrastructure and deploying highly available applications.,"Automation, Infrastructure, DevOps","Photography, Cycling, Travel",ISTJ
U0156,Rudra Sarin,33,Female,Coimbatore,Tamil Nadu,India,M.Tech Data Science,Machine Learning Engineer,10,Artificial Intelligence,"Scikit-learn, TensorFlow, MLOps, Feature Engineering",Deploy production-ready ML models,Enjoy designing ML pipelines and solving challenging business problems using data.,"AI Research, MLOps, Data Science","Cycling, Gaming, Music",ESFJ
U0157,Falak Borah,25,Male,Mangaluru,Karnataka,India,M.Tech Artificial Intelligence,Data Scientist,3,Data Science,"Python, Scikit-learn, Tableau, SQL",Extract insights from data,"Love working with statistics, visualization, and predictive analytics.","Business Intelligence, Visualization, Analytics","Reading, Photography, Cooking",ENFP
U0158,Yagnesh Khosla,24,Female,Kolkata,West Bengal,India,B.Tech Information Technology,Frontend Developer,3,Software Development,"Flutter, React, TypeScript, Figma",Improve user experience,Frontend developer passionate about creating beautiful and responsive user experiences.,"UI Design, Mobile Development, Accessibility","Travel, Photography, Music",ESTJ
U0159,Warinder Maharaj,29,Female,Ahmedabad,Gujarat,India,M.Tech Artificial Intelligence,Machine Learning Engineer,5,Artificial Intelligence,"Feature Engineering, MLOps, Docker, Scikit-learn",Work in predictive analytics,Enjoy designing ML pipelines and solving challenging business problems using data.,"AI Research, Machine Learning, MLOps","Gaming, Cycling, Music",INTJ
U0160,Ekiya Ravi,29,Female,New Delhi,Delhi,India,B.Tech Computer Science,Full Stack Developer,6,Software Development,"MongoDB, JavaScript, React, TypeScript",Become a Full Stack Architect,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Web Development, Cloud Computing","Reading, Gaming, Photography",ENFP
U0161,Aadi Contractor,27,Male,New Delhi,Delhi,India,B.Tech Information Technology,UI/UX Designer,4,Design,"HTML, Figma, User Research, Design Systems",Design intuitive user experiences,I enjoy designing modern interfaces that are simple and intuitive.,"Product Design, UX Research, Accessibility","Travel, Photography, Music",ESTJ
U0162,Aachal Kumer,28,Male,Kochi,Kerala,India,M.Tech Artificial Intelligence,Frontend Developer,4,Software Development,"JavaScript, Tailwind CSS, React, Figma",Create accessible applications,Enjoy transforming ideas into interactive web and mobile applications.,"Web Design, Mobile Development, UI Design","Music, Sketching, Photography",ISFJ
U0163,Sai Chada,25,Male,Bengaluru,Karnataka,India,M.Tech Data Science,Cybersecurity Analyst,3,Cybersecurity,"Network Security, Ethical Hacking, Linux, Incident Response",Protect enterprise systems,Focused on identifying threats and improving organizational security.,"Networking, Ethical Hacking, Digital Forensics","Chess, Reading, Gaming",ISTJ
U0164,Madhav Konda,21,Male,Kolkata,West Bengal,India,B.Tech Information Technology,Data Scientist,1,Data Science,"SQL, Tableau, Scikit-learn, Python",Extract insights from data,Passionate about transforming raw data into meaningful insights.,"Visualization, Analytics, Business Intelligence","Cooking, Reading, Photography",ISTJ
U0165,Samaksh Singh,21,Female,Bengaluru,Karnataka,India,B.E Computer Engineering,Machine Learning Engineer,0,Artificial Intelligence,"MLOps, Python, SQL, PyTorch",Deploy production-ready ML models,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"AI Research, MLOps, Data Science","Music, Cycling, Gaming",ISFP
U0166,Deepa Dhawan,26,Female,Mumbai,Maharashtra,India,M.Tech Data Science,Data Scientist,6,Data Science,"Pandas, Python, Statistics, Power BI",Build predictive models,Data enthusiast who enjoys solving business problems through analytics.,"Business Intelligence, Visualization, Artificial Intelligence","Cooking, Photography, Travel",ISTJ
U0167,Shivani Contractor,23,Male,Kolkata,West Bengal,India,B.Tech Computer Science,Cloud Engineer,2,Cloud Computing,"Terraform, Docker, Kubernetes, Linux",Automate cloud deployments,Interested in cloud-native technologies and DevOps practices.,"Automation, DevOps, Infrastructure","Photography, Travel, Cycling",ENFP
U0168,Rachana Shan,35,Female,Kochi,Kerala,India,MCA,AI Engineer,10,Artificial Intelligence,"Computer Vision, TensorFlow, Python, OpenCV",Develop intelligent automation systems,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Hackathons, Artificial Intelligence, Open Source","Fitness, Travel, Chess",INFP
U0169,Madhav Nagar,24,Female,Vijayawada,Andhra Pradesh,India,B.Tech Computer Science,Data Scientist,3,Data Science,"Power BI, Statistics, Tableau, SQL",Build predictive models,"Love working with statistics, visualization, and predictive analytics.","Business Intelligence, Analytics, Visualization","Photography, Cooking, Travel",ENFP
U0170,Noah Kata,24,Female,Madurai,Tamil Nadu,India,B.Tech Computer Science,Product Manager,2,Product Management,"Roadmapping, Data Analysis, Scrum, Product Strategy",Lead successful product teams,I enjoy working with engineering and design teams to build innovative products.,"Technology, Product Strategy, Leadership","Travel, Reading, Cycling",ENTJ
U0171,Aradhana Sama,32,Female,Kolkata,West Bengal,India,M.Tech Data Science,Frontend Developer,8,Software Development,"HTML, JavaScript, Flutter, CSS",Create accessible applications,Love combining creativity with technology to build engaging products.,"Web Design, UI Design, Mobile Development","Photography, Music, Sketching",ISTP
U0172,Azaan Pillay,32,Male,Kochi,Kerala,India,B.Tech Computer Science,Backend Developer,10,Software Development,"Docker, Redis, MongoDB, Python",Design scalable APIs,Love solving complex engineering problems behind the scenes.,"Cloud, System Design, Distributed Systems","Chess, Coding, Music",ESTJ
U0173,Oliver Mitter,24,Male,New Delhi,Delhi,India,B.Tech Information Technology,Machine Learning Engineer,3,Artificial Intelligence,"MLOps, PyTorch, Python, TensorFlow",Improve recommendation systems,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Machine Learning, Data Science, MLOps","Cycling, Reading, Music",INTP
U0174,Fiyaz Balay,28,Female,Kolkata,West Bengal,India,M.Sc Computer Science,Cloud Engineer,6,Cloud Computing,"Terraform, Kubernetes, Docker, AWS",Design secure cloud platforms,Interested in cloud-native technologies and DevOps practices.,"DevOps, Cloud Computing, Infrastructure","Travel, Cycling, Photography",INTJ
U0175,Garima Patla,25,Female,Bengaluru,Karnataka,India,B.E Computer Engineering,Frontend Developer,2,Software Development,"HTML, Flutter, React, TypeScript",Build intuitive user interfaces,Enjoy transforming ideas into interactive web and mobile applications.,"Accessibility, Web Design, UI Design","Travel, Music, Sketching",ISFP
U0176,Charita Dugar,21,Male,Mysuru,Karnataka,India,M.Tech Artificial Intelligence,Data Scientist,1,Data Science,"Statistics, Power BI, Pandas, Tableau",Build predictive models,Passionate about transforming raw data into meaningful insights.,"Analytics, Visualization, Business Intelligence","Reading, Photography, Cooking",INTJ
U0177,Gagan Sandal,22,Male,Thiruvananthapuram,Kerala,India,B.Tech Information Technology,Cloud Engineer,0,Cloud Computing,"Docker, Azure, Terraform, Google Cloud",Build scalable cloud infrastructure,I enjoy automating infrastructure and deploying highly available applications.,"Cloud Computing, DevOps, Automation","Cycling, Photography, Reading",ENTJ
U0178,Umang Ben,27,Female,Warangal,Telangana,India,MCA,UI/UX Designer,4,Design,"CSS, Figma, Wireframing, Prototyping",Build user-friendly digital products,I enjoy designing modern interfaces that are simple and intuitive.,"Product Design, Accessibility, UX Research","Photography, Travel, Sketching",ENTJ
U0179,Qarin Tara,33,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,Frontend Developer,9,Software Development,"Figma, TypeScript, Flutter, CSS",Improve user experience,Enjoy transforming ideas into interactive web and mobile applications.,"Web Design, UI Design, Mobile Development","Sketching, Music, Travel",ENTP
U0180,Rajata Chand,23,Male,Hyderabad,Telangana,India,B.E Computer Engineering,Cybersecurity Analyst,1,Cybersecurity,"Incident Response, Network Security, Python, Wireshark",Prevent cyber attacks,Focused on identifying threats and improving organizational security.,"Networking, Digital Forensics, Ethical Hacking","Reading, Fitness, Chess",ENTJ
U0181,Vritti Sathe,29,Female,Kolkata,West Bengal,India,M.Sc Computer Science,Cloud Engineer,3,Cloud Computing,"Linux, AWS, Docker, Azure",Become a Cloud Solutions Architect,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, Infrastructure, Automation","Reading, Cycling, Photography",ISFP
